Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Hippuric acid,495-69-2,179.17,Endogenous Metabolite,Metabolic Enzyme/Protease,"Hippuric Acid (2-Benzamidoacetic acid), an acyl glycine produced by the conjugation of benzoic acid and glycine, is a normal component in urine as a metabolite of aromatic compounds from food.",Free Acid,O=C(O)CNC(C1=CC=CC=C1)=O,https://www.medchemexpress.com/2-Benzamidoacetic_acid.html
Neferine,2292-16-2,624.77,Autophagy; NF-¦ÊB,Autophagy; NF-¦ÊB,Neferine is a major bisbenzylisoquinline alkaloid. Neferine strongly inhibits NF-¦ÊB activation.,Free Base,OC1=CC=C(C[C@@H]2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC4=CC5=C(C=C4OC)CCN(C)[C@@H]5CC6=CC=C(OC)C=C6,https://www.medchemexpress.com/Neferine.html
Castanospermine,79831-76-8,189.21,Others,Others,"Castanospermine inhibits all forms of ¦Á- and ¦Â-glucosidases, especially glucosidase l (required for glucoprotein processing by transfer of mannose and glucose from asparagine-linked lipids).
target£º¦Á- and ¦Â-glucosidases.
IC 50: 1.2 uM [2] 
in vitro :Castanospermine, [(1 S,6S,7R,8R,8aR)-1 ,6,7,8-tetrahydroxyoctahydroindolizine]
is a potent and specific inhibitor of mammalian and plant ¦Á-and ¦Â-D-glucosidases in vitro [1] 
in vivo: Experiments in vivo with castanospermine, an inhibitor of the glucosidases that convert protein N-linked high mannose carbohydrates to complex oligosaccharides, resulted in significant inhibition of tumor growth in nude mice.[3]",Free Base,O[C@@H]1[C@@H](O)[C@H](O)[C@]([C@@H](O)CC2)([H])N2C1,https://www.medchemexpress.com/Castanospermine.html
Arachidic acid,506-30-9,312.53,Endogenous Metabolite,Metabolic Enzyme/Protease,"Arachidonic acid (Icosanoic acid), a long-chain fatty acid, is present in all mammalian cells, typically esterified to membrane phospholipids, and is one of the most abundant polyunsaturated fatty acids present in human tissue[1][2].",,CCCCCCCCCCCCCCCCCCCC(=O)O,https://www.medchemexpress.com/arachidic-acid.html
Secoisolariciresinol diglucoside,257930-74-8,686.7,Others,Others,"Secoisolariciresinol diglucoside ((S,S)-SDG) is a major component of the lignans in flaxseed, scavenges free radical, with potent antioxidant activity[1].",Free Base,COC1=C(O)C=CC(C[C@H](CO[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@](CO[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)([H])CC4=CC(OC)=C(O)C=C4)=C1,https://www.medchemexpress.com/Secoisolariciresinol_diglucoside.html
Minocycline (hydrochloride),13614-98-7,493.94,Bacterial,Anti-infection,"Minocycline hydrochloride is a broad-spectrum tetracycline antibiotic, acting by binding to the bacterial 30S ribosomal subunit and inhibiting protein synthesis.",Hydrochloride,OC1=C(C(N)=O)C([C@@]2(O)C(O)=C3C(C4=C(O)C=CC(N(C)C)=C4C[C@@]3([H])C[C@@]2([H])[C@@H]1N(C)C)=O)=O.Cl,https://www.medchemexpress.com/Minocycline-hydrochloride.html
Tazobactam,89786-04-9,300.29,Bacterial,Anti-infection,"Tazobactam is a beta Lactamase Inhibitor with antibacterial activity
Target: Antibacterial
Tazobactam is a pharmaceutical drug that inhibits the action of bacterial ¦Â-lactamases, especially those belonging to the SHV-1 and TEM groups. It is commonly used as its sodium salt, Tazobactam sodium.Tazobactam is combined with the extended spectrum ¦Â-lactam antibiotic piperacillin in the drug piperacillin/Tazobactam, one of the preferred antibiotic treatments for nosocomial pneumonia caused by Pseudomonas aeruginosa. Tazobactam broadens the spectrum of piperacillin by making it effective against organisms that express ¦Â-lactamase and would normally degrade piperacillin. Tazobactam is derived from the penicillin nucleus and is a penicillinic acid sulfone.",Free Acid,O=C([C@@H]([C@@](CN1N=NC=C1)(C)S([C@]2([H])C3)(=O)=O)N2C3=O)O,https://www.medchemexpress.com/Tazobactam.html
Hypericin,548-04-9,504.44,Others,Others,"Hypericin is a photosensitive antiviral with anticancer and antidepressant agent derived from Hypericum perforatum. It can inhibit tyrosine kinases with IC50 of 7.5 ¦ÌM.  
IC50: 7.5 uM
In vitro:The photosensitive of hypericin can induce both apoptosis and necrosis in a concentration and light dose-dependent fashion. PDT with hypericin results in the activation of multiple pathways that can either promote or counteract the cell death program. It can effect  cytotoxic to tumor cells by visible light.",Free Base,O=C1C2=C(O)C=C(O)C3=C2C4=C(C5=C6C(O)=CC(C)=C5C7=C4C1=C(O)C=C7C)C8=C3C(O)=CC(O)=C8C6=O,https://www.medchemexpress.com/Hypericin.html
Rufinamide,106308-44-5,238.19,Others,Others,"Rufinamide(E 2080; CGP 33101; RUF 331) is a new antiepileptic agent that differs structurally from other antiepileptic drugs and is approved as adjunctive therapy for Lennox-Gastaut syndrome (LGS).
IC50 Value:
Target: 
in vitro:
in vivo: Rufinamide and amitriptyline alleviated injury-induced mechanical allodynia for 4 h (maximal effect: 0.10 ¡À 0.03 g (mean ¡À SD) to 1.99 ¡À 0.26 g for rufinamide and 0.25 ¡À 0.22 g to 1.92 ¡À 0.85 g for amitriptyline) in mice [1]. Oral rufinamide suppressed pentylenetetrazol-induced seizures in mice (ED(50) 45.8 mg/kg) but not rats, and was active against MES-induced tonic seizures in mice (ED(50) 23.9 mg/kg) and rats (ED(50) 6.1 mg/kg) [2].  Intraperitoneal rufinamide suppressed pentylenetetrazol-, bicuculline-, and picrotoxin-induced clonus in mice (ED(50) 54.0, 50.5, and 76.3 mg/kg, respectively).
Clinical trial: Exploratory Study to Evaluate the Effect of SYN-111 (Rufinamide) in Patients With Generalized Anxiety Disorder (GAD). Phase 2",Free Base,O=C(C1=CN(CC2=C(F)C=CC=C2F)N=N1)N,https://www.medchemexpress.com/rufinamide.html
Amygdalin,29883-15-6,457.43,Others,Others,"Amygdalin is a plant glucoside isolated from the stones of rosaceous fruits, such as apricots, peaches, almond, cherries, and plums.",Free Base,O[C@H]1[C@H](O[C@@H](C#N)C2=CC=CC=C2)O[C@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)[C@@H](O)[C@@H]1O,https://www.medchemexpress.com/Amygdalin.html
¦Á-Lipoic Acid,1077-28-7,206.33,Endogenous Metabolite; HIV; Mitochondrial Metabolism; NF-¦ÊB,Anti-infection; Metabolic Enzyme/Protease; NF-¦ÊB,"¦Á-Lipoic Acid is an antioxidant, which is an essential cofactor of mitochondrial enzyme complexes. ¦Á-Lipoic Acid inhibits NF-¦ÊB-dependent HIV-1 LTR activation.",Free Acid,O=C(O)CCCCC1SSCC1,https://www.medchemexpress.com/_alpha_-Lipoic-Acid.html
Pristimerin,1258-84-0,464.64,Bacterial,Anti-infection,Pristimerin is a potent and reversible monoacylglycerol lipase (MGL) inhibitor with an IC50 of 93 nM.,Free Base,C[C@](C1=CC=C(C(C)=C2O)C3=CC2=O)(CC[C@]4(C)[C@@]5([H])C[C@@](C(OC)=O)(C)CC4)[C@]5(CC[C@]13C)C,https://www.medchemexpress.com/Pristimerin.html
Betamipron,3440-28-6,193.2,Others,Others,Betamipron is a chemical compound which is used together with Panipenem to inhibit Panipenem uptake into the renal tubule and prevent nephrotoxicity.,Free Acid,O=C(O)CCNC(C1=CC=CC=C1)=O,https://www.medchemexpress.com/Betamipron.html
Cytosporone B,321661-62-5,322.4,Others,Others,Cytosporone B (Csn-B; Dothiorelone G) is a naturally occurring nuclear orphan receptor Nur77/NR4A1 agonist with an EC50 of 0.278 nM.,Free Base,O=C(OCC)CC1=CC(O)=CC(O)=C1C(CCCCCCC)=O,https://www.medchemexpress.com/Cytosporone_B.html
Avibactam (sodium),1192491-61-4,287.23,Bacterial,Anti-infection,"Avibactam sodium (NXL-104) is a covalent and reversible ¦Â-lactamase inhibitor which inhibits ¦Â-lactamase TEM-1 and CTX-M-15 with IC50s of 8 nM and 5 nM, respectively.",Sodium,O=S(ON1[C@]2([H])CC[C@@H](C(N)=O)[N@@](C2)C1=O)([O-])=O.[Na+],https://www.medchemexpress.com/Avibactam-sodium.html
Trimipramine (maleate),521-78-8,410.51,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,"Trimipramine maleate is a 5-HT receptor antagonist, with pKis of 6.39, 8.10, 4.66 for 5-HT1C, 5-HT2 and 5-HT1A, respectively.",Maleate,CC(CN(C)C)CN1C2=C(C=CC=C2)CCC3=C1C=CC=C3.O=C(O)/C=C\C(O)=O,https://www.medchemexpress.com/Trimipramine-maleate.html
Sulfamethoxypyridazine,80-35-3,280.3,PD-1/PD-L1,Immunology/Inflammation,"Sulfamethoxypyridazine is a long-acting sulfonamide antibiotic, for treatment of Dermatitis herpetiformis.",Free Base,O=S(C1=CC=C(N)C=C1)(NC2=NN=C(OC)C=C2)=O,https://www.medchemexpress.com/Sulfamethoxypyridazine.html
Polydatin,27208-80-6,390.38,Apoptosis; Autophagy; Mitophagy,Apoptosis; Autophagy,"Polydatin (Piceid), extracted from the roots of Polygonum cuspidatum Sieb, a widely used traditional Chinese remedies, possesses anti-inflammatory activity in several experimental models.",Free Base,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1OC2=CC(/C=C/C3=CC=C(O)C=C3)=CC(O)=C2.[(E)],https://www.medchemexpress.com/Polydatin.html
Tavaborole,174671-46-6,151.93,Fungal,Anti-infection,"Tavaborole (AN-2690)  is an antifungal agent with activity against Trichophyton species, in a topical solution formulation for the potential treatment of onychomycosis.",Free Base,OB1OCC2=CC(F)=CC=C21,https://www.medchemexpress.com/AN-2690.html
Terconazole,67915-31-5,532.46,Fungal,Anti-infection,Terconazole is a broad-spectrum antifungal medication for the treatment of vaginal yeast infection.,Free Base,CC(N1CCN(C2=CC=C(OC[C@@H]3O[C@@](CN4N=CN=C4)(C5=CC=C(Cl)C=C5Cl)OC3)C=C2)CC1)C,https://www.medchemexpress.com/Terconazole.html
Amentoflavone,1617-53-4,538.46,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Amentoflavone is a natural biflavone compound with many biological properties, including anti-inflammatory, antioxidative, and neuroprotective effects.
IC50 value:
Target:
In vitro: In irradiated v79 cells, Pretreatment with amentoflavone 24 hours prior to 8 Gy 60Co ¦Ã-ray irradiation significantly inhibited apoptosis, promoted the G2 phase, decreased the concentration of ROS and mitochondrial mass [2]. Amentoflavone dose-dependently inhibited the viability of SW480 cells, and a high concentration of amentoflavone (150 ¦Ìmol/L) obviously induced apoptosis of the cells [3]. 
In vivo: In epilepsy models, amentoflavone effectively prevented pilocarpine-induced epilepsy in a mouse kindling model, suppressed nuclear factor-¦ÊB activation and expression, inhibited excessive discharge of hippocampal neurons resulting in a reduction in epileptic seizures, shortened attack time, and diminished loss and apoptosis of hippocampal neurons [1].",Free Base,O=C1C=C(C2=CC=C(O)C=C2)OC3=C(C4=CC(C5=CC(C6=C(O)C=C(O)C=C6O5)=O)=CC=C4O)C(O)=CC(O)=C13,https://www.medchemexpress.com/Amentoflavone.html
Indole-3-butyric acid,133-32-4,203.24,Others,Others,Indole-3-butyric acid (3-indolebutyric acid; IBA) is a plant growth auxin and a good rooting agent. It can promote herbs and woody ornamental plant rooting and used for improving fruit rate.,Free Acid,O=C(O)CCCC1=CNC2=C1C=CC=C2,https://www.medchemexpress.com/Indole-3-butyric-acid.html
3-Methylpyrazole,1453-58-3,82.1,Others,Others,3-Methylpyrazole is used as a nitrification inhibitor of nitrification in soil[1].,Free Base,CC1=NNC=C1,https://www.medchemexpress.com/3-Methylpyrazole.html
Tubercidin,69-33-0,266.25,Bacterial; DNA/RNA Synthesis,Anti-infection; Cell Cycle/DNA Damage,"Tubercidin (7-Deazaadenosine) is an antibiotic obtained from Streptomyces tubercidicus, it inhibits the growth of Streptococcus faecalis (8043) by IC50 of 0.02 ¦ÌM[1]. Tubercidin (7-Deazaadenosine) inhibits polymerases by incorporating DNA or RNA, thereby inhibiting DNA replication, RNA and protein synthesis[2]. Tubercidin (7-Deazaadenosine) is a weak inhibitor of adenosine phosphorylase, and interferes with the phosphorylation of adenosine and AMP[1].",Free Base,NC1=C2C(N([C@H]3[C@@H]([C@@H]([C@@H](CO)O3)O)O)C=C2)=NC=N1,https://www.medchemexpress.com/Tubercidin.html
Apigenin,520-36-5,270.24,Autophagy; Cytochrome P450,Autophagy; Metabolic Enzyme/Protease,Apigenin is a competitive CYP2C9 inhibitor with a Ki of 2 ¦ÌM.,Free Base,OC1=C2C(OC(C3=CC=C(O)C=C3)=CC2=O)=CC(O)=C1,https://www.medchemexpress.com/Apigenin.html
Gamithromycin,145435-72-9,777.04,Bacterial,Anti-infection,"Gamithromycin is an antimicrobial agent which can inhibit the growth of MmmSC strains B237 and Tan8 with MICs of 0.00012 and 0.00006 ¦Ìg/mL, respectively.",Free Base,O[C@H]([C@H](C[C@@H](C)O1)N(C)C)[C@]1([H])O[C@@H]2[C@H]([C@@H]([C@H](C(O[C@@H]([C@@](C)(O)[C@H](O)[C@@H](C)CN(CCC)[C@H](C)C[C@]2(O)C)CC)=O)C)O[C@@]3([H])C[C@](C)([C@@H](O)[C@H](C)O3)OC)C,https://www.medchemexpress.com/Gamithromycin.html
2-Methoxybenzoic acid,579-75-9,152.15,Endogenous Metabolite,Metabolic Enzyme/Protease,2-Methoxybenzoic acid (NSC 3778) is used as an internal standard of salicylic acid and its putative biosynthetic precursors in cucumber leaves. Another known use is in the synthesis of Benextramine.,Free Acid,O=C(O)C1=CC=CC=C1OC,https://www.medchemexpress.com/2-Methoxybenzoic_acid.html
Urea,57-13-6,60.06,Endogenous Metabolite,Metabolic Enzyme/Protease,Urea is a powerful protein denaturant via both direct and indirect mechanisms[1]. A potent emollient and keratolytic agent[2]. Used as a diuretic agent. Blood urea nitrogen (BUN) has been utilized to evaluate renal function[3]. Widely used in fertilizers as a source of nitrogen and is an important raw material for the chemical industry.,Free Base,NC(N)=O,https://www.medchemexpress.com/Urea.html
Sudan III,85-86-9,352.39,Others,Others,Sudan III is a hydrophobic bisazo dye[1].,Free Base,OC1=CC=C2C=CC=CC2=C1/N=N/C3=CC=C(/N=N/C4=CC=CC=C4)C=C3,https://www.medchemexpress.com/Sudan_III.html
Tetramethylpyrazine,1124-11-4,136.19,Others,Others,"Tetramethylpyrazine (Ligustrazine), an alkylpyrazine isolated from Ligusticum wallichii (Chuan Xiong)[1], is present in french fries, bread, cooked meats, tea, cocoa, coffee, beer, spirits, peanuts, filberts, dairy products and soy products as fragrance and flavouring ingredienexhibits. Tetramethylpyrazine (Ligustrazine) also has potential nootropic and anti-inflammatory activities in rats[2][3].",Free Base,CC1=C(C)N=C(C)C(C)=N1,https://www.medchemexpress.com/Tetramethylpyrazine.html
(-)-Fucose,2438-80-4,164.16,Endogenous Metabolite,Metabolic Enzyme/Protease,"(-)-Fucose is classified as a member of the hexoses, plays a role in A and B blood group antigen substructure determination, selectin-mediated leukocyte-endothelial adhesion, and host-microbe interactions.",Free Base,O=C[C@H]([C@@H]([C@@H]([C@H](C)O)O)O)O,https://www.medchemexpress.com/_-_-Fucose.html
Vinorelbine (ditartrate),125317-39-7,1079.11,Autophagy; Microtubule/Tubulin,Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,Vinorelbine (ditartrate) is an anti-mitotic agent which inhibits the proliferation of Hela cells with IC50 of 1.25 nM.,Tartrate,CC[C@@]1(C=CCN2CC3)[C@@]2([H])[C@@]3(C(C=C([C@@](C4=C5C(C=CC=C6)=C6N4)(CC(C=C(CC)C7)([H])CN7C5)C(OC)=O)C(OC)=C8)=C8N9C)[C@]9([H])[C@](C(OC)=O)(O)[C@@H]1OC(C)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O,https://www.medchemexpress.com/Vinorelbine-ditartrate.html
Trans-Anethole,4180-23-8,148.2,Others,Others,"Trans-Anethole ((E)-Anethole), a phenylpropene derivative isolated from Pimpinella, shows estrogenic activity at lower concentrations and cytotoxic at higher concentrations in cancer cell lines[1][2]. Trans-Anethole ((E)-Anethole) contributes a large component of the odor and flavor of anise and fennel, anise myrtle, liquorice, camphor, magnolia blossoms, and star anise[3].",Free Base,COC1=CC=C(/C=C/C)C=C1,https://www.medchemexpress.com/Trans-Anethole.html
Isoorientin,4261-42-1,448.38,COX,Immunology/Inflammation,Isoorientin is a potent inhibitor of COX-2 with an IC50 value of 39 ¦ÌM.,Free Base,OC1=C(C2=O)C(OC(C3=CC(O)=C(O)C=C3)=C2)=CC(O)=C1[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,https://www.medchemexpress.com/Isoorientin.html
Isorhynchophylline,6859/1/4,384.47,Others,Others,"Isorhynchophylline (IRN), an alkaloid isolated from Uncaria rhynchophylla, possesses the effects of lowered blood pressure, vasodilatation and protection against ischemia-induced neuronal damage.
IC50 value:
Target:
In vitro: Isorhynchophylline concentration-dependently inhibited the platelet-derived growth factor (PDGF)-BB-induced proliferation of PASMCs. Fluorescence-activated cell-sorting analysis showed that isorhynchophylline caused G0/G1 phase cell cycle arrest [2]. Isorhynchophylline can significantly attenuate the cardiomyocyte hypertrophy induced by AngII [3].
In vivo: Isorhynchophylline significantly improved spatial learning and memory function in the D-gal-treated mice. Isorhynchophylline significantly increased the level of glutathione (GSH) and the activities of superoxide dismutase (SOD) and catalase (CAT), while decreased the level of malondialdehyde (MDA) in the brain tissues of the D-gal-treated mice [1]. Isorhynchophylline prevented monocrotaline induced  pulmonary arterial hypertension in rats, as assessed by right ventricular (RV) pressure, the weight ratio of RV to (left ventricular+septum) and RV hypertrophy. Isorhynchophylline significantly attenuated the percentage of fully muscularized small arterioles, the medial wall thickness, and the expression of smooth muscle ¦Á-actin (¦Á-SMA) and proliferating cell nuclear antigen (PCNA) [2].",Free Base,O=C(NC1=C2C=CC=C1)[C@@]32[C@@](C[C@H](/C(C(OC)=O)=C\OC)[C@@H](CC)C4)([H])N4CC3,https://www.medchemexpress.com/Isorhynchophylline.html
Transcrocetin meglumine salt,,718.83,iGluR,Membrane Transporter/Ion Channel; Neuronal Signaling,"Transcrocetin meglumine salt, extracted from saffron (Crocus sativus L.), acts as an NMDA receptor antagonist with high affinity.",Meglumine,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)CNC.O=C(O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C(O)=O.O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)CNC,https://www.medchemexpress.com/Transcrocetin_meglumine_salt.html
Glycylglycine,556-50-3,132.12,Endogenous Metabolite,Metabolic Enzyme/Protease,Glycylglycine is the simplest of all peptides and could function as a gamma-glutamyl acceptor.,Free Acid,O=C(O)CNC(CN)=O,https://www.medchemexpress.com/Diglycine.html
4-Hydroxyphenylacetic acid,156-38-7,152.15,Endogenous Metabolite; Keap1-Nrf2,Metabolic Enzyme/Protease; NF-¦ÊB,"4-hydroxyphenylacetic acid, a major microbiota-derived metabolite of polyphenols, is involved in the antioxidative action. 4-hydroxyphenylacetic acid induces expression of Nrf2[1].",Free Acid,O=C(O)CC1=CC=C(O)C=C1,https://www.medchemexpress.com/4-Hydroxyphenylacetic_acid.html
Fumaric acid,110-17-8,116.07,Endogenous Metabolite,Metabolic Enzyme/Protease,"Fumaric acid, associated with fumarase deficiency, is identified as an oncometabolite or an endogenous, cancer causing metabolite.",Free Acid,O=C(O)/C=C/C(O)=O,https://www.medchemexpress.com/Fumaric_acid.html
